,abstract,lead_paragraph,headline,pub_date,document_type,section_name,type_of_material,keywords
3246,The future of work is flexibility.,"There’s a common refrain among people who’ve been marooned in their homes this year, trying to manage their jobs and their children’s distance learning, always fighting the losing battle against the dishes, the laundry, the dog hair, the grocery list. “I cannot wait to get back to the office,” they say.",Are You Sure You Want to Go Back to the Office?,2020-12-23T10:00:11+0000,article,Opinion,Op-Ed,Work-Life Balance;Labor and Jobs;Quarantine (Life and Culture);Coronavirus (2019-nCoV);Telecommuting;Workplace Environment
3247,Including high-intensity training in your workouts provided better protection against premature death than moderate workouts alone.,"If you increase your heart rate, will your life span follow?",The Secret to Longevity? 4-Minute Bursts of Intense Exercise May Help,2020-12-23T10:00:11+0000,article,Well,News,"Exercise;Research;Elderly;Age, Chronological;Deaths (Fatalities);BMJ (Journal);Norway"
3248,"Whether they broke down the news or broke up the day, The Times’s live discussions, demonstrations and performances this year offered audiences something rare: a sense of connection.","After a year that so often kept people apart, the events staff at The New York Times wanted to take a moment to celebrate the occasions that brought us together.",5 Unforgettable Conversations From the Events Team,2020-12-23T10:00:11+0000,article,Times Insider,News,"Quarantine (Life and Culture);Theater;Black People;Blacks;Cooking and Cookbooks;Nineteenth Amendment (US Constitution);Art;Thanksgiving Day;Coronavirus (2019-nCoV);JPMorgan Chase & Company;National Basketball Assn;Chambers, Veronica;Clark, Melissa;Dimon, James;James, LeBron;Paulson, Michael;Sorkin, Andrew Ross;Warren, Elizabeth;White, Whitney"
3249,What musicians would you include on your “best ever” playlist?,What songs do you consider to be among the greatest of all time? Why?,What Are the Greatest Songs of All Time?,2020-12-23T10:00:11+0000,article,The Learning Network,News,
3250,"Despite its risks, watching pro sports has given so many of us a needed reprieve.","In late March, my uncle died unexpectedly. Phillip Randle was my dad’s little brother and his best friend. The loss, exacerbated by our inability to hold a funeral for him because of the pandemic, shrouded my father in a blanket of grief. I heard him weep for the second time in my life.","The Insanity, and Social Necessity, of Sports This Year",2020-12-23T10:00:11+0000,article,Opinion,Op-Ed,Coronavirus (2019-nCoV);Athletics and Sports;Kansas City Chiefs;Major League Baseball;National Basketball Assn;National Football League
3251,"To ring in 2021, the Vienna Philharmonic is drawing on the past and giving fans a chance to be present, if not in person, for waltzes, marches and more.","While there won’t be an in-house audience for the Vienna Philharmonic’s New Year’s Concert this time around, classical music lovers across the globe will still be able to experience it — and applaud the musicians — together.",How a New Year’s Concert Was Composed,2020-12-23T10:00:11+0000,article,Arts,News,"Classical Music;Vienna Philharmonic;Froschauer, Daniel;Muti, Riccardo"
3252,"Even without a deadly virus, finding the right place for her felt like facing a slate of rotten choices.","I never imagined that my sister, who has long had trouble with her mobility, would move to a nursing home in a global pandemic. At 37, she is relatively young. But this fall, she developed a serious infection that worsened her health problems. So I found myself shopping for a facility that can provide her with the care she needs to recover.",My Sister Moved Into a Nursing Home. This Year. During a Pandemic.,2020-12-23T10:00:13+0000,article,Opinion,Op-Ed,Coronavirus (2019-nCoV);Quarantine (Life and Culture);Elderly;Nursing Homes;Elder Care;New York City
3253,It’s not yet clear if voters want bold ideas from the left or a leader who can manage the city out of a crisis. Or maybe they want both.,"Last summer, the rising influence of the Democratic Party’s progressive wing in New York seemed almost boundless.",They Fueled A.O.C.’s Win. Can They Shape the N.Y.C. Mayor’s Race?,2020-12-23T10:00:13+0000,article,New York,News,"Elections, Mayors;Democratic Socialists of America;Working Families Party;Democratic Party;New York City"
3254,I’ve spent many a holiday by myself. And you know what? It can be absolutely thrilling.,"A few years ago, I lived across the street from a halfway house in the Lower East Side. Sometimes I’d meander over to bum cigarettes from the men who loitered outside, and we’d smoke and make small talk. One Christmas, I brought over a large cheesecake as a consolation gift: None of us were spending Christmas with our families, and none of us were thrilled about it.",Have Yourself a Lonely Little Christmas,2020-12-23T10:00:14+0000,article,Opinion,Op-Ed,Quarantine (Life and Culture);Christmas;New Year
3255,"If the pandemic undid three decades of progress on gender equality, one has to wonder: How real was that progress in the first place?","A few weeks ago, or maybe it was a few months ago, I decided to watch my two favorite ’80s movies about working mothers: “Baby Boom,” a rom-com starring Diane Keaton as an advertising executive turned work-from-home applesauce mogul; and “Aliens,” James Cameron’s thriller centered around a woman’s struggle to defeat a race of genocidal aliens. Both mother-protagonists struggle with what has come to be known as “work-life balance.”",Feminism Has Failed Women,2020-12-23T10:00:14+0000,article,Opinion,Op-Ed,Women and Girls;Work-Life Balance;Children and Childhood;Parenting;Women's Rights;Coronavirus (2019-nCoV);Child Care;Family Leaves
3256,"What happened in 2020, when everyone’s life (and wardrobe) was turned upside down.","It is a truth generally acknowledged that 2020 will be known as the year that changed everything: our attitude toward our health, technology and the fragility of democracy; the economies of the arts, hospitality, sports and travel.",The Ups and Downs of Fashion in 2020,2020-12-23T10:00:15+0000,article,Style,News,"Fashion and Apparel;Two Thousand Twenty;Quarantine (Life and Culture);Coronavirus (2019-nCoV);Crocs Inc;Converse Inc;Savile Row (London, England);Models (Professional);Suits (Apparel);Dresses;Shopping and Retail"
3257,"There are already signs that distribution will be messy, confusing and chaotic.","WASHINGTON — Even before there was a vaccine, some seasoned doctors and public health experts warned, Cassandra-like, that its distribution would be “a logistical nightmare.”",Some Said the Vaccine Rollout Would Be a ‘Nightmare.’ They Were Right.,2020-12-23T10:00:18+0000,article,Opinion,Op-Ed,Coronavirus (2019-nCoV);Vaccination and Immunization;Centers for Disease Control and Prevention;Pfizer Inc;Moderna Inc
3258,The new year will prove whether we have any decency left in us.,"The year will turn, Joe Biden will take the oath of office, and we’ll heal.",Biden’s Withering Olive Branch,2020-12-23T10:00:18+0000,article,Opinion,Op-Ed,"United States Politics and Government;Rumors and Misinformation;Biden, Joseph R Jr;McConnell, Mitch;Romney, Mitt;Republican Party;House of Representatives;Senate"
3259,"Kelly Orians and Thomas Frampton had two weddings in one day, one in Washington and the other in New Orleans, so family members would not have to risk traveling during the pandemic.",Kelly Orians and Thomas Frampton had two weddings in two cities in one day.,Two Cities and Two Weddings — but Only One Couple,2020-12-23T10:00:21+0000,article,Style,News,Weddings and Engagements
3260,"As biking was to spring, snowshoeing is to winter as exercisers adapt to cold weather.","When the pandemic struck in the height of the 2020 ski season, closing the downhill ski mountain in Breckenridge, Colo., the Breckenridge Nordic & Snowshoe Adventure Center found families turning to its snow sports, which were, by their natures, socially distanced, pandemic or not.","Simple, Affordable and Socially Distanced, Snowshoeing Gets Hot",2020-12-23T10:00:21+0000,article,Travel,News,Snowshoes;Travel and Vacations;Winter (Season);Quarantine (Life and Culture)
3261,The pandemic showed us that education was broken. It also showed us how to fix it.,"If a measure of a society is how well it takes care of its young, the past nine months are a damning indictment of our nation.",Make Schools More Human,2020-12-23T10:00:22+0000,article,Opinion,Op-Ed,Coronavirus Reopenings;Education (K-12)
3262,"The year home became not just an office, but a salon and spa.","Unable to visit their hair stylists, aestheticians, hair braiders or nail technicians for much of this year, many people began D.I.Y.-ing their beauty routines. At-home haircuts and dye jobs boomed. Online shopping took center stage.",The Beauty Products That Got Us Through 2020,2020-12-23T10:00:25+0000,article,Style,News,Cosmetics and Toiletries;Quarantine (Life and Culture);Perfumes and Fragrances;Two Thousand Twenty;Hair;Skin;Nails (Body Part)
3263,"In a world where everything was changing, the menu at a small New Orleans restaurant also had to adapt. Not everyone seemed to get that.",NEW ORLEANS — Opening a restaurant is hard. A lot of people will tell you it’s a bad idea. Especially in 2020.,You Can Learn a Lot About Human Nature From Takeout Orders,2020-12-23T10:00:27+0000,article,Opinion,Op-Ed,Restaurants;Quarantine (Life and Culture);Cooking and Cookbooks;Chinese Food (Cuisine)
3264,"Despite outbreaks in shelters and the prospect of more, the rates of infection among homeless populations are lower than feared.","OAKLAND, Calif. — Under a highway overpass in downtown Oakland, Camilla Everette sleeps on a couch, with a blue-and-white-striped summer parasol offering the only protection from the drops of rainwater that fall from the concrete above her.",Isolation Helps Homeless Population Escape Worst of Virus,2020-12-23T10:00:28+0000,article,U.S.,News,Coronavirus (2019-nCoV);Homeless Persons;Disease Rates;New York City;Oakland (Calif);San Francisco (Calif);San Diego (Calif);Los Angeles (Calif)
