,abstract,lead_paragraph,headline,pub_date,document_type,section_name,type_of_material,keywords
1882,"Tom Brady brings a grudge to New Orleans, the Bengals and Cowboys look to rebound, and the Eagles and Vikings cap a Monday night doubleheader.","If a 9-7 were a good enough record to take the Giants to the Super Bowl in 2012, it’s a good enough record for this column to brag about in Week 1. It’s particularly decent given what a wild and unpredictable week of football it was: five upsets, 14 missed field goals, five games that came down to the final minute, both Super Bowl teams losing, a penalty for using a towel to dry the field and, strangest of all, a tie.",N.F.L. Week 2 Predictions: Our Picks Against the Spread,2022-09-15T04:01:12+0000,article,Sports,News,Football
1883,Our reporters did hundreds of interviews and read thousands of pages of documents to investigate the shortcomings of secular education in yeshivas.,Good morning. It’s Thursday. We’ll take a closer look at The New York Times’s investigation that found that students in some Hasidic schools were among the lowest performing on standardized tests in the state.,A Closer Look at The Times’s Report on Hasidic Schools,2022-09-15T04:07:05+0000,article,New York,briefing,New York City;internal-storyline-no;Jews and Judaism;Private and Sectarian Schools;Education (K-12);Hasidism;Board of Regents (NYS)
1884,Zelensky at the front.,"Volodymyr Zelensky, the Ukrainian president, made a surprise appearance in the recently reclaimed city of Izium in Ukraine’s northeast. It was a tangible sign of Ukraine’s soaring morale and its growing confidence — a demonstration that the military could ensure its leader’s safety even miles from the front.",Your Thursday Briefing,2022-09-15T05:57:13+0000,article,Briefing,briefing,
1885,This word has appeared in 18 articles on NYTimes.com in the past year. Can you use it in a sentence?,"The word tawny has appeared in 18 articles on NYTimes.com in the past year, including on Dec. 7 in the Opinion essay “36 Years Later, the Climate Changes at This National Park Stunned Me” by Jon Waterman:",Word of the Day: tawny,2022-09-15T06:00:01+0000,article,The Learning Network,News,
1886,Brunson interrupted Kimmel’s monologue to redo her Emmy acceptance speech after Kimmel lay on the stage in an extended bit some viewers found disrespectful.,"Welcome to Best of Late Night, a rundown of the previous night’s highlights that lets you sleep — and lets us get paid to watch comedy. Here are the 50 best movies on Netflix right now.",Quinta Brunson Reclaims Her Time on ‘Jimmy Kimmel Live’,2022-09-15T06:00:57+0000,article,Arts,News,"internal-sub-only;Television;Colbert, Stephen;Kimmel, Jimmy;Jimmy Kimmel Live (TV Program);Late Show with Stephen Colbert (TV Program);The Tonight Show (TV Program);Fallon, Jimmy;Meyers, Seth;Late Night with Seth Meyers (TV Program)"
1887,"The children’s bodies were found in suitcases that had been in a storage facility, said the New Zealand police, who are seeking the woman’s extradition on murder charges.","A 42-year-old woman was arrested in South Korea on Thursday in connection with the deaths of two young children whose bodies were discovered in suitcases in New Zealand last month, the authorities said.",Woman Is Arrested in South Korea Over Deaths of 2 Children in New Zealand,2022-09-15T06:16:35+0000,article,World,News,New Zealand;Auckland (New Zealand);South Korea
1888,"The blaze grew to more than 63,000 acres on Wednesday, overtaking the McKinney fire to become the state’s biggest of 2022.","The Mosquito fire, which has been tearing through the Sierra Nevada foothills since last week, became California’s largest blaze of the year on Wednesday.",Mosquito Fire Becomes California’s Largest of Year,2022-09-15T06:20:40+0000,article,U.S.,News,Wildfires;Fires and Firefighters;Sierra Nevada Region (US);California
1889,"As two behemoths join forces against boutique agencies in the fight for control and commissions, some fear profits could come before players.","LONDON — Everything about the deal seemed to connote vastness. Most obviously, there were the figures: The merger created a company with a combined value of an estimated $5 billion. There was the language, too. A “landmark,” according to Variety. “Seismic,” The Los Angeles Business Journal said.",The Hollywood Merger That Could Reshape the Business of Soccer,2022-09-15T06:30:07+0000,article,Sports,News,"Soccer;Agents (Business);Mergers, Acquisitions and Divestitures;Creative Artists Agency;ICM Partners;Roc Nation;Stellar Group Ltd;Haaland, Erling Braut;Bale, Gareth;Barnett, Jonathan (1950- );Lukaku, Romelu (1993- );Mendes, Jorge (1966- );Sogut, Erkut"
1890,"Tell us a story, real or made up, that is inspired by this image.",Use your imagination to write the opening of a short story or poem inspired by this illustration — or tell us about a memory from your own life that this image makes you think of.,Portal,2022-09-15T07:00:02+0000,article,The Learning Network,News,
1891,Feeling stuck on today’s puzzle? We can help.,"THURSDAY — Hi busy bees! Welcome to today’s Spelling Bee forum. There are a number of terms that appear in both this article and other online discussions of the Spelling Bee; a glossary of those terms compiled by Monicat, a Times reader, can be found below. For more Spelling Bee conversation, check out Deb Amlen’s weekly humor column, “Diary of a Spelling Bee Fanatic.”",Spelling Bee Forum,2022-09-15T07:00:03+0000,article,Crosswords & Games,News,Spelling Bee (Game)
1892,"Astead Herndon, who hosts “The Run-Up” podcast, discussed his approach to the show and why voters’ voices matter.","In the first episode of “The Run-Up,” a podcast focused on the 2022 midterm elections, the host Astead Herndon calls a voter and asks how she’s feeling about the political climate.",Searching for Common Ground in a Fractured Political Landscape,2022-09-15T07:00:07+0000,article,Times Insider,News,Midterm Elections (2022);News and News Media;Democracy (Theory and Philosophy);Politics and Government;Podcasts;Presidential Election of 2020
1893,"In one of his most extensive interviews since having a stroke, John Fetterman said he was fully capable of handling a campaign that may decide who controls the U.S. Senate.","Four months after suffering a stroke he described as a “near-death experience,” Lt. Gov. John Fetterman of Pennsylvania acknowledges lingering problems with his speech and hearing that sometimes cause verbal miscues. He has relied on closed captions or the help of staff members to smooth his interactions with voters and reporters as he runs for Senate.",Fetterman Says Stroke Problems Have Not Slowed Down a ‘Normal’ Campaign,2022-09-15T07:00:08+0000,article,U.S.,News,"Fetterman, John (1969- );Oz, Mehmet C;Elections, Senate;Stroke;Debates (Political);Lujan, Ben Ray;Pennsylvania;Democratic Party;Republican Party;Midterm Elections (2022)"
1894,"Ethereum, the most popular cryptocurrency platform, completed its much-anticipated switch to a more energy-efficient infrastructure.","The moment finally arrived, in the last minutes before midnight on the West Coast on Wednesday.",Crypto’s Long-Awaited ‘Merge’ Reaches the Finish Line,2022-09-15T07:09:46+0000,article,Technology,News,Virtual Currency;Energy Efficiency;Computers and the Internet;Ethereum Foundation;Blockchain (Technology)
1895,Test your geography knowledge using photographs from around the world.,Test your geography knowledge using photographs from around the world.,Can You Guess the Country? A Geography Photo Quiz for Students,2022-09-15T08:00:00+0000,multimedia,The Learning Network,Interactive Feature,
1896,"A tentative deal averted a strike by tens of thousands of rail workers, breaking an impasse in negotiations over sick time and working conditions.","Early on Thursday morning, freight rail companies and unions reached a tentative agreement to avoid a strike that could have begun on Friday. The agreement now heads to union members for a ratification vote, a process that could take a few weeks. Workers have agreed not to strike while the vote is tallied.",What We Know About the Railroad Labor Deal,2022-09-15T08:34:11+0000,article,Business Day,News,"Railroads;Labor and Jobs;Organized Labor;Strikes;Freight (Cargo);Supply Chain;Paid Time Off;Prices (Fares, Fees and Rates);Delays (Transportation);AMTRAK;Union Pacific Corporation;Brotherhood of Locomotive Engineers and Trainmen;International Association of Sheet Metal, Air, Rail, and Transportation Workers (SMART)"
1897,"On television, for over 50 years, queer characters have confronted cruel, cringy, even heartwarming reactions.","On television, for over 50 years, queer characters have confronted cruel, cringy, even heartwarming reactions.","The Faces That Look Back at Us When We Come Out, Again and Again",2022-09-15T09:00:01+0000,multimedia,Arts,Interactive Feature,Homosexuality and Bisexuality;Television;Transgender and Transsexuals;Heartstopper (TV Program);The Jeffersons (TV Program);Master of None (TV Program);Glee (TV Program);The Golden Girls (TV Program)
1898,Friends can’t help associating his name with the former president’s.,"Lauren writes: I recently adopted a dog named Crinkle Cut, which I found too cutesy. The night I met him, I looked into his eyes and asked what his name was, and “Donny” popped into my brain. It suits him. It’s fun and round, and I like human names for pets. But my friend Jeff says it reminds him of Donald Trump. Whenever he mentions this, others notice and agree. I seek an injunction against Jeff to stop bringing this up! ",Judge John Hodgman on ‘Donny’ the Dog,2022-09-15T09:00:03+0000,article,Magazine,News,"Comedy and Humor;Trump, Donald J"
1899,What are the merits of trying to be the best?,"Do you enjoy competing against others for things like grades, being chosen for a team or being cast in school plays? ",How Competitive Are You?,2022-09-15T09:00:04+0000,article,The Learning Network,News,
1900,"This poem begins with “suppose,” which unleashes a speculative imagination through which the speaker reawakens a dead father.","This poem begins with “suppose,” which unleashes a speculative imagination through which the speaker reawakens a dead father. The word “suppose” gives the poem permission to unharness itself from the real and attach itself to the surreal. It captures the speaker’s grief through the fantastic and the humorous — the father is imagined to be running laps around the hospital bed. Even the metal instruments jump up from the tray and join in on the levity of the situation. In the final two stanzas, we sense how the speculative allows the speaker to open the “tumorous ache,” or the wounds of a relationship with a dead father, revealing that both love and harm echo long after someone dies. Selected by Victoria Chang",Poem: [Suppose my father awoke … ],2022-09-15T09:00:07+0000,article,Magazine,News,Poetry and Poets;Books and Literature;Death and Dying
