,abstract,lead_paragraph,headline,pub_date,document_type,section_name,type_of_material,keywords
2366,"The plucky, trash-talking detective in “Viviana Valentine Gets Her Man,” by Emily Edwards, is a throwback to fictional characters from decades past.","VIVIANA VALENTINE GETS HER MAN (Crooked Lane, 277 pp., $28.99), the sprightly debut by Emily J. Edwards, is an ode to a certain type of girl-detective novel (such as the works of Mabel Seeley and Mignon G. Eberhart, as well as an underrated early Dorothy B. Hughes effort, “The Cross-Eyed Bear”) that was published plentifully in the years before and after World War II.","‘I’ve Been a Girl Friday for Years, Ya Moron’",2022-11-10T19:54:47+0000,article,Books,News,"Books and Literature;Viviana Valentine Gets Her Man (Book);Edwards, Emily J (Author);The Lindbergh Nanny (Book);Fredericks, Mariah;Paperback Jack (Book);Estleman, Loren D;Welcome to the Game (Book);Henderson, Craig (Author)"
2367,Quiz yourself on seven classic screen adaptations — and what some novelists had to say about them.,Quiz yourself on seven classic screen adaptations — and what some novelists had to say about them.,Lit Trivia: Do You Know These Classic Screen Adaptations of Popular Books?,2022-11-10T20:00:07+0000,multimedia,Books,Interactive Feature,Books and Literature;Movies
2368,"Princess Martha Louise’s belief in the supernatural has long been the subject of media fascination in Norway, but a focus on her healer fiancé proved too much.","In recent decades, royals around the world have relinquished their official roles because of scandals and family feuds, or to marry commoners or divorcées. This week, a Norwegian princess quit her royal duties over her love for a modern-day shaman.",Norwegian Princess Engaged to a Shaman Gives Up Her Royal Duties,2022-11-10T20:00:46+0000,article,World,News,"Norway;Martha Louise, Princess of Norway;Verrett, Durek;Royal Families;Weddings and Engagements;Occult Sciences;Alternative and Complementary Medicine"
2369,We asked teenagers: Do you see the point in learning math? The answer from many was “yes.”,"“Mathematics, I now see, is important because it expands the world,” Alec Wilkinson writes in a recent guest essay. “It is a point of entry into larger concerns. It teaches reverence. It insists one be receptive to wonder. It requires that a person pay close attention.”",What Students Are Saying About the Value of Math,2022-11-10T20:03:29+0000,article,The Learning Network,News,
2370,"At the artist Danh Vo's farm north of Berlin, the restaurateur Rose Chalalai Singh created a lively lunch centered on the blossoms that grow there.","During her childhood in Bangkok, the chef Rose Chalalai Singh recently recalled, the city seemed to be teeming with exotic blooms: there was the bounty of the flower market near the Chao Phraya River, the garlands of saffron-colored marigolds at the city’s Buddhist temples. Later, as a teenager, she spent three years living on her great-uncle’s orchid farm in the canal-lined Thonburi neighborhood. “Flowers have always been a part of my life,” she said. “After all, my name is Rose.”","For a Chef Beloved by the Art and Fashion Worlds, Flowers Make a Main Course",2022-11-10T20:12:01+0000,article,T Magazine,News,"Singh, Rose Chalalai;Vo, Danh;Tiravanija, Rirkrit;Fillion, Barnabe;Teller, Juergen;Flowers and Plants;Cooking and Cookbooks;Chefs;Agriculture and Farming;Food;Germany;Berlin (Germany)"
2371,A judge added $473 million in fees to the award Mr. Jones must pay in a Connecticut case and ordered him not to move his personal assets outside the United States.,"The Infowars conspiracy broadcaster Alex Jones must pay the families of eight Sandy Hook shooting victims an additional $473 million in punitive damages for defaming them, a judge in Connecticut ruled on Thursday, bringing the total damages to nearly $1.5 billion.","With New Ruling, Sandy Hook Families Win Over $1.4 Billion From Alex Jones",2022-11-10T20:20:20+0000,article,U.S.,News,"Newtown, Conn, Shooting (2012);Libel and Slander;Decisions and Verdicts;Suits and Litigation (Civil);Compensation for Damages (Law);Right-Wing Extremism and Alt-Right;Jones, Alex (1974- );Infowars;Bellis, Barbara N"
2372,The Supreme Court decided in Olmstead v. L.C. that warehousing people with disabilities in mental institutions was discriminatory.,"Since she was a child, Lois Curtis was involuntarily moved from one mental institution to another. She had grown up with cognitive and developmental disabilities that had made it difficult for her family to care for her at home and for teachers to cope with her at school.","Lois Curtis, Whose Lawsuit Secured Disability Rights, Dies at 55",2022-11-10T20:22:40+0000,article,U.S.,Obituary (Obit),"Curtis, Lois (1967-2022);Deaths (Obituaries);AMERICANS WITH DISABILITIES ACT;Discrimination;Disabilities;Suits and Litigation (Civil);Politics and Government;Supreme Court (US);Georgia"
2373,Putin has responded to setbacks by demanding ever more sacrifice from Russians for an ever crueler war.,"There is a pattern to Russia’s history, and it may be catching up with Vladimir Putin.",Putin Can’t Escape History,2022-11-10T20:30:57+0000,article,Opinion,Op-Ed,"International Relations;Russian Invasion of Ukraine (2022);Defense and Military Forces;Polls and Public Opinion;Putin, Vladimir V;Gaidar, Yegor T;History (Academic Subject)"
2374,Narsiso Martinez’s portraits honor the immigrants behind big American agribusiness.,"LONG BEACH, Calif. — For his most ambitious artwork to date, Narsiso Martinez has made a painting that looks like an enormous dollar bill issued by an imaginary country that actually values its working class. Filling most of a wall of his current show at the Museum of Latin American Art, it has roughly the same proportions as U.S. paper currency and some of the same symbols, with decorative medallions in the corners and a framed portrait in the center.",A Mexican American Artist Finds Heroes in Farmworkers,2022-11-10T20:33:00+0000,article,Arts,News,"Art;Museums;Agriculture and Farming;Labor and Jobs;Content Type: Personal Profile;Los Angeles County Museum of Art;California;Martinez, Narsiso (1977- );Museum of Latin American Art (Long Beach, Calif)"
2375,This unsettlingly cryptic thriller directed by Lorenzo Vigas follows a teenager after he retrieves the remains of his father who was found in a mass grave.,The Venezuelan director Lorenzo Vigas’s “The Box” weaves some of the greatest horrors of modern Mexican life into an unsettlingly cryptic thriller.,‘The Box’ Review: A Dark Coming-of-Age Tale,2022-11-10T20:33:57+0000,article,Movies,Review,"Movies;The Box (Movie);Vigas, Lorenzo (1967- )"
2376,The real-life subject of the Peacock true-crime series talked with a young actress who plays her about that emotional final episode. Spoilers ahead.,This interview includes spoilers for the finale of “A Friend of the Family.”,‘A Friend of the Family’: Jan Broberg and Mckenna Grace Discuss the Finale,2022-11-10T20:52:38+0000,article,Arts,News,"Television;Kidnapping and Hostages;Actors and Actresses;A Friend of the Family (TV Program);Berchtold, Robert;Grace, Mckenna (2006- );Peacock Services;Broberg, Jan"
2377,"In an autobiographical solo show at the Public Theater, Madeline Sayet grapples with her Indigenous ancestry and the responsibility that comes with her name.","If language is how we tell people who we are, what happens when a language is lost to history? Or, more accurately, when it’s violently erased?","‘Where We Belong’ Review: A Performer Wonders, What’s in a Name?",2022-11-10T20:55:00+0000,article,Theater,Review,"Theater;Where We Belong (Play);Sayet, Madeline;Woolly Mammoth Theater Co;Public Theater;Teo, Mei Ann"
2378,Officials recommend donning a long-sleeved shirt and heavy-work gloves to avoid cuts while gathering debris and household waste.,"As residents began to clean up and make repairs after Nicole barreled through Florida on Thursday, health officials in the state had a few savvy tips on what Floridians should wear to help protect against injuries.","As Nicole cleanup starts, health officials advise Floridians on what to wear.",2022-11-10T20:56:43+0000,article,U.S.,News,
2379,"In a retrospective at the Institute of Contemporary Arts, in London, Christopher Kulendran Thomas wonders if network technology can create a real utopia.","LONDON — Can art change the world? For all the possible answers to this question, the fact of war seems to sweep it away: Has “Guernica” ever stopped a bomb? As humanity shambles on, the artist Christopher Kulendran Thomas takes up the question again, but from a perverse angle: a tech start-up spun off a defeated revolution.",An Artist’s High-Tech Dream of a World With No Nations,2022-11-10T20:59:47+0000,article,Arts,Review,"Art;Kulendran Thomas, Christopher;Institute of Contemporary Arts (London, England);Liberation Tigers of Tamil Eelam;Sri Lanka;London (England)"
2380,Expert-backed tips to get your appliance clean both inside and out.,Expert-backed tips to get your appliance clean both inside and out.,How to Clean Your Microwave,2022-11-10T21:01:47+0000,multimedia,Smarter Living,Interactive Feature,"Content Type: Service;Cleansers, Detergents and Soaps"
2381,"If confirmed by the Senate, Daniel Werfel will oversee an $80 billion revamp of the tax agency.","President Biden said he intended to nominate Daniel Werfel to become the next commissioner of the Internal Revenue Service, tapping an official who served under both President Barack Obama and President George W. Bush to lead the agency as it embarks on an $80 billion overhaul.",Biden to Nominate Former Obama and Bush Official to Lead I.R.S. Overhaul,2022-11-10T21:07:19+0000,article,U.S.,News,"Appointments and Executive Changes;Emergency Economic Stabilization Act (2008);Internal Revenue Service;Werfel, Daniel I;Rettig, Charles P;Yellen, Janet L"
