,abstract,lead_paragraph,headline,pub_date,document_type,section_name,type_of_material,keywords
3187,Americans with tight financial resources have fewer options as they navigate coronavirus closures and layoffs.,"BRENHAM, Texas — With her six hungry children in the car, Summer Mossbarger was one of the first in line for lunch at the drive-through. Not at a fast-food restaurant, but outside Alton Elementary School.",Coronavirus and Poverty: A Mother Skips Meals So Her Children Can Eat,2020-03-20T09:00:42+0000,article,U.S.,News,Coronavirus (2019-nCoV);Lunch and Breakfast Programs;Poverty;Brenham (Tex);Shutdowns (Institutional);Education (K-12);United States
3188,"It can be a serious disease for younger people, and many millennials have chronic physical and mental health conditions.","Until several days ago, some bars and restaurants were still packed with St. Patrick’s Day crowds. Beaches were full. And it seemed as though many young adults were slow to take steps to curb the spread of the coronavirus.",Young Adults Come to Grips With Coronavirus Health Risks,2020-03-20T09:00:42+0000,article,Health,News,Coronavirus (2019-nCoV);Millennial Generation;Generation X;Mental Health and Disorders;Medicine and Health;Youth;Quarantines;United States;your-feed-science
3189,Mayor Bill de Blasio called on the federal government to send millions of masks and other medical supplies., [Want to get New York Today by email? Here’s the sign-up.],Coronavirus in N.Y.C.: The Latest,2020-03-20T09:08:55+0000,article,New York,briefing,"New York City;Coronavirus (2019-nCoV);de Blasio, Bill;Cuomo, Andrew M;Exercise;Health Department (NYS);Shutdowns (Institutional);Quarantines"
3190,Here's what you need to know.,(Want to get this briefing by email? Here’s the sign-up.),"Coronavirus, California, Richard Burr: Your Friday Briefing",2020-03-20T09:15:04+0000,article,Briefing,briefing,
3191,“I won’t have enough money to pay rent or to buy food or to survive. So I have to work. I have to do it”: How the coronavirus crisis is affecting workers across the city.,Listen and subscribe to our podcast from your mobile device:Via Apple Podcasts | Via Spotify | Via Stitcher,New York Grinds to a Halt,2020-03-20T09:57:09+0000,article,Podcasts,News,"Unemployment Insurance;Quarantines;Coronavirus (2019-nCoV);Chinatown (Manhattan, NY);New York City;United States"
3192,"A gathering of 16,000 at a Malaysian mosque became the pandemic’s largest known vector in Southeast Asia, spreading the coronavirus to half a dozen countries.","BANGKOK — The faithful prayed by the thousands, hands and faces washed at communal taps to signify their purity. They crowded around platters on the floor, scooping up coconut rice with their right hands in the traditional way. And they slept in the mosque or in tents set up in the religious compound, rows of pilgrims from nearly 30 countries, gathered in Malaysia for spiritual renewal.",‘None of Us Have a Fear of Corona’: The Faithful at an Outbreak’s Center,2020-03-20T10:13:00+0000,article,World,News,Coronavirus (2019-nCoV);Religion and Belief;Quarantines;Muslims and Islam;Mosques;Rohingya (Ethnic Group);Pew Research Center;Tablighi Jamaat;Shincheonji Church of Jesus the Temple of the Tabernacle of the Testimony;Brunei;Cambodia;Flores (Indonesia);Indonesia;Malaysia;Myanmar;Singapore;South Sulawesi (Indonesia);Southeast Asia
3193,"For the homeless, drug addicts, miners with black lung and people crammed in apartments, Covid-19 will hit hard.","BERKELEY, Calif. — Kamran Abri makes “tent calls” here in Berkeley, where the homeless live in doorways, on streets, under bushes, in parks, and in ramshackle villages under freeway offramps. An energetic young medical student with dark, penetrating eyes, Mr. Abri and a small team visited one such village at dusk last week. There were 20 or so tents sheltering 50 people, with cooking stoves, backpacks, plastic folding chairs and butane canisters strewn about.",When a Pandemic Strikes Americans Who Are Already Suffering,2020-03-20T10:13:37+0000,article,Opinion,Op-Ed,Coronavirus (2019-nCoV);Health Insurance and Managed Care;Income Inequality;Illegal Immigration;Homeless Persons;Labor and Jobs;Immigration and Emigration;Volunteers and Community Service;Drug Abuse and Traffic;Quarantines;Berkeley (Calif);Kentucky
3194,How are you staying connected and sane in a time of social distancing?,"Note: The Times Opinion section is working on an article about how the coronavirus outbreak has disrupted the lives of high school students. To share your story, fill out this form.",How Is the Coronavirus Outbreak Affecting Your Life?,2020-03-20T10:47:34+0000,article,The Learning Network,News,
3195,There is little doubt that a severe economic downturn awaits. How bad it gets depends on the nature of the government response.,Want this email in your inbox each morning? Sign up here.,The Coronavirus Bailouts Begin to Take Shape,2020-03-20T10:49:14+0000,article,Business Day,News,Coronavirus (2019-nCoV);United States Economy;Economic Conditions and Trends
3196,"How is the coronavirus pandemic bringing out fears, stereotypes, xenophobia and racism?","“Coronavirus Racism Infected My High School” is a four-minute film that explores what happens when stereotypes and fear about Covid-19 arrive before the actual disease does? In this Opinion video, Katherine Oung, a 11th grader in Florida, shows what teenagers like her and her friends face as the coronavirus pandemic brings to the surface the racism underlying her community.",Film Club: ‘Coronavirus Racism Infected My High School’,2020-03-20T10:49:17+0000,article,The Learning Network,News,
3197,"Crisis management, with more than a touch of political maneuvering: This is your morning tip sheet.",President Trump held a news conference with the White House coronavirus task force on Thursday.,On Politics: What Does This All Mean for November?,2020-03-20T10:50:32+0000,article,U.S.,News,"Presidential Election of 2020;Primaries and Caucuses;Democratic Party;Biden, Joseph R Jr;Trump, Donald J;Sanders, Bernard;Coronavirus (2019-nCoV);United States Politics and Government;Vice Presidents and Vice Presidency (US)"
3198,"The coronavirus has turned drinks at the bar into drinks in our individual homes, but that doesn’t mean you have to drink alone.","This past Monday, on a whim, Jackie Summers, a liquor-brand owner, put out a call on Twitter for people to join him for a virtual cocktail hour. Since many of his friends in the hospitality industry were suddenly out of work, he felt that this was the perfect way to encourage social distancing while giving people a much-needed outlet to socialize.",How to Have a Successful Virtual Happy Hour,2020-03-20T11:00:06+0000,article,Well,News,Cocktails and Mixed Drinks;Coronavirus (2019-nCoV);Social Media;Parties (Social)
3199,Linden was planning to run two marathons 51 days apart. Nuts? Her blood work suggested it wasn’t. Then a pandemic intervened.,"The day the Boston Marathon was postponed, Des Linden went for a run, because that’s how runners deal with just about anything that happens in their lives.","With the Boston Marathon Postponed, Des Linden Hits the Couch",2020-03-20T11:00:06+0000,article,Sports,News,"Linden, Desiree (1983- );Marathon Running;Boston Marathon;Coronavirus (2019-nCoV)"
3200,"Thanks to coronavirus, the time has come for a new song to help us properly wash our hands.","If you didn’t hate the Happy Birthday song already, you probably do now — it’s the song that we’ve all been told to sing twice as we wash our hands, to make sure we’ve done it long enough to be effective. Last week, it occurred to Susan Dominus, a reporter at The New York Times, that there should be an alternative, to spare the Happy Birthday song from so many unpleasant associations. This is when she called my co-lyricist, Scott Wittman, and me with a proposal: Maybe we could come up with an alternative? The new song would have to be fun — and, of course, last 20 seconds.",We Wrote You a Hand-Washing Song: Listen Up,2020-03-20T11:00:06+0000,article,Well,News,"Hygiene and Cleanliness;Music;Theater;Shaiman, Marc;Wittman, Scott;Flynn, Jake Ryan;Williams, Samantha (Actor);Pinkham, Bryce;Coronavirus (2019-nCoV)"
3201,"Governors in New York and Connecticut tell residents to mostly stay indoors, and New Jersey’s is set to follow.","[This briefing has ended. For the latest updates on the coronavirus outbreak in the New York area, read Saturday’s live coverage.]","43 Coronavirus Deaths and Over 5,600 Cases in N.Y.C.",2020-03-20T11:19:35+0000,article,New York,News,Coronavirus (2019-nCoV);New York State;New York City;Quarantines;Shutdowns (Institutional)
3202,"Betty Gilpin and Hilary Swank worked with stunt coordinators and the director, Craig Zobel, to amp up the final battle.",This article contains spoilers for “The Hunt.”,‘The Hunt’ Showdown: 7 Months of Training; 7 Minutes of Combat,2020-03-20T12:00:06+0000,article,Movies,News,"Movies;Gilpin, Betty;Swank, Hilary;Zobel, R Craig;The Hunt (Movie);Lindelof, Damon;Cuse, Nick;Stunts and Stuntmen;Coronavirus (2019-nCoV)"
3203,"The “Handmaid’s Tale” star talks about her hit horror movie, which was quickly moved to on-demand video amid the coronavirus outbreak.","When it was released in theaters less than a month ago, “The Invisible Man” looked like a breakout hit with a topical twist: This modern-day adaptation of the H.G. Wells science-fiction novel tells the story of a Bay Area woman, played by Elisabeth Moss, whose abusive ex-boyfriend (Oliver Jackson-Cohen) has apparently committed suicide and left her a large sum of money. But when she tries to move forward, she is unable to convince others that her unseen ex might still be stalking her.","Elisabeth Moss on ‘Invisible Man’: Turn Off the Lights, Turn Up the Volume",2020-03-20T12:00:07+0000,article,Movies,News,"Movies;Television;ACTORS AND ACTRESSES;Moss, Elisabeth;The Invisible Man (Movie);The Handmaid's Tale (TV Program);Mad Men (TV Program)"
3204,"They could have made a difference, but they made a profit.",This article is part of David Leonhardt’s newsletter. You can sign up here to receive it each weekday.,They. Sold. Their. Stock.,2020-03-20T12:49:10+0000,article,Opinion,Op-Ed,"Burr, Richard M;Loeffler, Kelly L;Republican Party;Stocks and Bonds;Insider Trading;Ethics and Official Misconduct;United States Politics and Government;Coronavirus (2019-nCoV);Georgia;North Carolina"
