,abstract,lead_paragraph,headline,pub_date,document_type,section_name,type_of_material,keywords
1684,The St. Andrews quirk of double greens offers thrills and aggravations whenever the world’s elite go to the Old Course.,"ST. ANDREWS, Scotland — The wind can go from negligible to middling to mighty on the Old Course. It may very well rain, or look like it will, and for how long is anyone’s guess. People dressed in layers — this is Scotland in July, after all — pass sunscreen.",A British Open Green With One Last Catch: A 150-Foot Putt,2022-07-14T20:23:24+0000,article,Sports,News,Golf;British Open (Golf);St Andrews (Scotland)
1685,"He saw himself as a leader in promoting the ethical acquisition of ancient art by museums and collectors, although he also called himself “both an idealist and a hypocrite.”","Jerome M. Eisenberg, a leading New York antiquities dealer who in the murky world of tomb raiders and smugglers held himself up as a guardian against the illegal importation and sale of ancient art, died on July 6, his 92nd birthday, in Manhattan.","Jerome M. Eisenberg, Expert on Antiquities Both Real and Fake, Dies at 92",2022-07-14T20:26:39+0000,article,Arts,Obituary (Obit),"Eisenberg, Jerome M (1930-2022);Deaths (Obituaries);Art;Arts and Antiquities Looting;Forgery;Smuggling;Archaeology and Anthropology;Collectors and Collections;Museums"
1686,The country’s mandatory testing program was paused last month as the government worked to shift the testing out of Canada’s busy airport terminals.,"Mandatory coronavirus testing of randomly chosen international passengers arriving in Canada will resume at the country’s four major airports, government officials announced on Thursday.",Random coronavirus testing will resume for international passengers arriving in Canada at four major airports.,2022-07-14T20:30:00+0000,article,World,News,Coronavirus (2019-nCoV);Tests (Medical);Politics and Government;Airports;Vaccination and Immunization;Delays (Transportation);Canada
1687,Plus President Biden treads carefully in Israel and Italy’s government nears collapse.,President Gotabaya Rajapaksa of Sri Lanka submitted his resignation by email from Singapore yesterday. He had fled his country early Wednesday after months of fervent protests.,Your Friday Briefing: Sri Lanka’s President Resigns,2022-07-14T20:53:07+0000,article,Briefing,briefing,"Colombo (Sri Lanka);Congo River;Far East, South and Southeast Asia and Pacific Areas;Vinnytsia (Ukraine);United States;Ukraine;Sri Lanka;Russia;Israel;Biden, Joseph R Jr;Draghi, Mario;Rajapaksa, Gotabaya;Streep, Meryl;United States International Relations;Politics and Government;Demonstrations, Protests and Riots;Appointments and Executive Changes;Russian Invasion of Ukraine (2022);International Relations;War Crimes, Genocide and Crimes Against Humanity"
1688,"The Fed’s chair and vice chair did not violate any rules, the report found. Still, some found the description of the vice chair’s trades unsatisfying.","A review from the Federal Reserve’s watchdog found that trades made by two top officials in 2019 and 2020, when the central bank was especially active in financial markets, violated neither the law nor central bank policies.",A watchdog report absolves financial transactions made by two top Fed officials.,2022-07-14T20:55:52+0000,article,Business Day,News,"Banking and Financial Institutions;Stocks and Bonds;Federal Reserve System;Clarida, Richard H (1957- );Kaplan, Robert S;Powell, Jerome H;Rosengren, Eric S"
1689,Why is the right in denial about what their laws do?,"Not long after the Supreme Court overturned Roe v. Wade, an Indiana obstetrician and gynecologist named Caitlin Bernard told The Indianapolis Star about a call she’d gotten from a doctor in Ohio. The Ohio doctor had a 10-year-old patient who was six weeks and three days pregnant. An Ohio law banning abortion after fetal cardiac activity can be detected — usually around the sixth week of pregnancy — had just gone into effect, so the girl needed to cross state lines for care. The report, being illustrative of the ghoulish impact of abortion prohibitions, went viral, and Joe Biden mentioned it in a speech.",A 10-Year-Old Endures the Predictable Result of an Abortion Ban,2022-07-14T21:03:21+0000,article,Opinion,Op-Ed,"Abortion;Sex Crimes;Child Abuse and Neglect;Law and Legislation;Ohio;Republican Party;Conservatism (US Politics);Fuentes, Gerson (1995- );Women and Girls;Politics and Government;Dobbs v Jackson Women's Health Organization (Supreme Court Decision);Women's Rights"
1690,"Our TV critic recommends a quirky comedy, a sweeping outdoor adventure show and a sports documentary about a real-life “Ted Lasso”-type story.","‘Shrink’When to watch: Now, Peacock.",How Much Watching Time Do You Have This Weekend?,2022-07-14T21:05:05+0000,article,Arts,News,Television;Shrink (TV Program);Edge of the Earth (TV Program);Sunderland Til I Die (TV Program)
1691,"Though the government has opposed any deal with Iran, officials in the Israeli military and its intelligence wing are arguing in favor of a treaty.","From the moment an agreement was reached in 2015, the Israeli government has been implacably opposed to the nuclear deal with Iran. Increasingly, though, high-ranking members of the Israeli defense and intelligence establishments are saying that a new agreement along the lines of that pact would be in Jerusalem’s best interest.",Israeli Security Officials Are Divided Over Iran Nuclear Deal,2022-07-14T21:10:43+0000,article,World,News,"Israel;Iran;Nuclear Weapons;Arms Control and Limitation and Disarmament;Defense and Military Forces;Espionage and Intelligence Services;Biden, Joseph R Jr;United States International Relations;Mossad;Bennett, Naftali;Lapid, Yair;Netanyahu, Benjamin;International Relations;Politics and Government"
1692,"An automated fraud filter improperly froze thousands of customers’ accounts, regulators said.","Two federal regulators fined Bank of America $225 million on Thursday for mishandling prepaid debit card accounts used by a dozen states to distribute unemployment benefits during the pandemic, and the bank must compensate people for damages, an amount likely to total hundreds of millions more, federal officials said.",Bank of America is fined $225 million for mishandling pandemic unemployment benefits.,2022-07-14T21:32:11+0000,article,Business Day,News,"Bank of America Corporation;Fines (Penalties);Unemployment Insurance;Assets, Frozen;Unemployment;Consumer Financial Protection Bureau;Office of the Comptroller of the Currency;Coronavirus (2019-nCoV);Consumer Protection;Federal Aid (US);Chopra, Rohit"
1693,"Hello, inflation.","Being a grown-up is so expensive these days. Maybe you’re out of work, paying off student loans, scrimping to pay for child care or setting aside money for a new car or a Tuscan vacation. Whatever the reason, so many of us are looking for ways to save money, and as food prices continue to rise, it’s not always easy. But it’s not just a magazine slogan, you really can eat well and spend less. In short, do what you can to get your pantry in order, reduce your food waste and aim to eat mostly vegetarian or make recipes that really “stretch” a cut of meat. ",19 Easy and Cheap Dinner Ideas That Everyone Will Love,2022-07-14T21:47:50+0000,article,Food,News,Recipes;Cooking and Cookbooks;Inflation (Economics)
1694,Here’s what you need to know at the end of the day.,(Want to get this newsletter in your inbox? Here’s the sign-up.) ,Your Thursday Evening Briefing,2022-07-14T21:53:16+0000,article,Briefing,briefing,
1695,Our U.N. correspondent explains the changing dynamic between the two countries.,"Hello. This is your Russia-Ukraine War Briefing, a weeknight guide to the latest news and analysis about the conflict.",Russia Gets Closer to Iran,2022-07-14T21:55:39+0000,article,Briefing,News,
1696,"RIVNE, Ukraine — A priest doused in green dye during a Sunday liturgy. Another yanked out of his western Ukrainian church as police stood by watching. A church attacked by vandals, who filled it with foam, plastered the walls with portraits of Stalin and later set it on fire.","RIVNE, Ukraine — A priest doused in green dye during a Sunday liturgy. Another yanked out of his western Ukrainian church as police stood by watching. A church attacked by vandals, who filled it with foam, plastered the walls with portraits of Stalin and later set it on fire.","Long ties to Russia stir suspicions about Ukraine’s Orthodox Church, and its priests.",2022-07-14T22:23:40+0000,article,World,News,
1697,"The three-time Open champion, including two on the Old Course at St. Andrews, was six over par after the first round that started with a double bogey on the first hole.","ST. ANDREWS, Scotland —Tiger Woods was walking alone again on the 18th hole of the Old Course: a yellow scoreboard in front of him and the light fading behind him as locals and American visitors shouted “Tigerrrrrr!” from behind the barricades.",Tiger Woods Has a Very Bad Day at the British Open,2022-07-14T22:47:14+0000,article,Sports,News,"Golf;British Open (Golf);Woods, Tiger;St Andrews (Scotland)"
