,abstract,lead_paragraph,headline,pub_date,document_type,section_name,type_of_material,keywords
2422,"Jennifer Kizza and Field Brown felt an immediate connection during their first phone conversation two years ago. “I knew that day, romantic or not, Field was going to be in my life for the rest of my life,” she said.","Jennifer Frances Namuli Kizza was feeling tired after work one evening in March 2021. And yet she still kept a scheduled first phone call with Donald Mayfield Brown, whom she had met through a dating app.","One Call, and Many Virtual Dates Later, They Found Love",2023-05-19T04:00:08+0000,article,Style,News,Weddings and Engagements
2423,Samiyyah Ali wasn’t sure how Krystal Ramseur felt about her until Ms. Ramseur made her the equivalent of a comedic mixtape.,"When Krystal Alyssia Ramseur asked Samiyyah Rasheedah Ali in August 2020 if she wanted to work together to create a virtual improv show about two queer Black women, Ms. Ali was convinced that Ms. Ramseur was coyly asking her out.",How 86 Episodes of ‘The Office’ Solidified Their Connection,2023-05-19T04:00:14+0000,article,Style,News,Weddings and Engagements
2424,Griner returns to basketball after her detention in Russia with a bigger platform and a desire to reshape women’s sports.,PHOENIX — Brittney Griner embarked on a four-day itinerary that would disrupt anyone’s circadian rhythm.,"Brittney Griner Is Creating a New Normal, for Herself and the W.N.B.A.",2023-05-19T04:01:11+0000,article,Sports,News,"Griner, Brittney;Basketball;Advertising and Marketing;Wages and Salaries;Women and Girls;Collective Bargaining;Phoenix Mercury;Women's National Basketball Assn;Women's National Basketball Players Assn;United States International Relations;Political Prisoners;Russia"
2425,"The Fulton County district attorney said most of her staff would work remotely at times, and asked judges not to schedule trials, in the first half of August.","The Georgia prosecutor leading an investigation into former President Donald J. Trump and his allies has taken the unusual step of announcing remote work days for most of her staff during the first three weeks of August, asking judges in a downtown Atlanta courthouse not to schedule trials for part of that time as she prepares to bring charges in the inquiry.",Georgia Prosecutor Signals August Timetable for Charges in Trump Inquiry,2023-05-19T04:05:32+0000,article,U.S.,News,"Willis, Fani T;Fulton County (Ga);District Attorneys;Presidential Election of 2020;Trump, Donald J;Voter Fraud (Election Fraud);Georgia"
2426,Negotiations over the U.S. debt limit.,"For months, the U.S. has thundered toward a debt limit crisis. Democrats refused to negotiate, and Republicans insisted on a deal stocked with right-wing policy priorities. More recently, President Biden has agreed to have his staff meet directly with Speaker Kevin McCarthy’s aides, and the chances of getting a deal to increase the borrowing limit now seem higher.",Your Friday Briefing,2023-05-19T04:29:21+0000,article,Briefing,briefing,
2427,"After a 7.7 magnitude earthquake was recorded, a U.S. agency warned that waves as high as 10 feet could hit Vanuatu. But it later downgraded the estimate, and no major damage was reported.","A magnitude 7.7 earthquake struck the South Pacific on Friday, triggering tsunami warnings for a number of Pacific island nations. But hours later, no significant damage had been reported.",Tsunami Warnings Issued for Pacific Island Nations After Quake,2023-05-19T04:39:57+0000,article,World,News,Earthquakes;Tidal Waves and Tsunamis;Security and Warning Systems;Vanuatu;Kiribati;New Caledonia;Fiji
2428,"The chief of Ukraine’s Supreme Court was formally arrested on Thursday, as prosecutors indicated in a second day of hearings that a high-level corruption case was expanding to include a wider circle of judges.","The chief of Ukraine’s Supreme Court was formally arrested on Thursday, as prosecutors indicated in a second day of hearings that a high-level corruption case was expanding to include a wider circle of judges.",Ukraine arrests a top judge as the country’s corruption scandal grows.,2023-05-19T04:48:33+0000,article,World,News,
2429,"When the Fifth Avenue Presbyterian Church learned of its ties to slavery, it named its boardroom after Betsey Jackson, one of its 26 original members in 1808.",Good morning. It’s Friday. We’ll look at how a Manhattan church is reckoning with the discovery that one of its founding members was an enslaved woman. We’ll also find out about a proposed change in the way restaurants dispose of trash.,A Founding Member of This Church Was Enslaved by Its First Pastor,2023-05-19T04:58:57+0000,article,New York,briefing,New York City;internal-storyline-no;Rats;Restaurants;Slavery (Historical);Black People;Blacks;Presbyterian Church;Fifth Avenue Presbyterian Church
2430,What should we be covering? Are there stories that the rest of the world should know about? Let us know.,"The Australia Letter recently celebrated its sixth birthday. Over more than 300 issues, we’ve shared the back stories to our reporting trips, offered local recommendations and served up slices of life down under.",We Want to Hear From Australia Letter Readers,2023-05-19T05:04:05+0000,article,World,News,Social Conditions and Trends;Australia;New Zealand
2431,This word has appeared in 175 articles on NYTimes.com in the past year. Can you use it in a sentence?,"The word predicament has appeared in 175 articles on NYTimes.com in the past year, including on May 6 in “Asked to Delete References to Racism From Her Book, an Author Refused” by Alexandra Alter and Elizabeth A. Harris:",Word of the Day: predicament,2023-05-19T06:00:03+0000,article,The Learning Network,News,
2432,"Tell us a story, real or made up, that is inspired by this image.","Use your imagination to write the opening of a short story or poem inspired by this illustration or, tell us about a memory from your own life that this image makes you think of.",Typing,2023-05-19T07:00:03+0000,article,The Learning Network,News,
2433,Our columnist reviews the day’s puzzle. Warning: Contains spoilers!,"Welcome to The Wordle Review. Be warned: This article contains spoilers for today’s puzzle. Solve Wordle first, or scroll at your own risk.",Today’s Wordle Review,2023-05-19T07:00:03+0000,article,Crosswords & Games,News,Crossword Puzzles;Wordle (Puzzle)
2434,Feeling stuck on today’s puzzle? We can help.,"FRIDAY — Hi busy bees! Welcome to today’s Spelling Bee forum. There are a number of terms that appear in both this article and other online discussions of the Spelling Bee; a glossary of those terms compiled by Monicat, a Times reader, can be found below. For more Spelling Bee conversation, check out Deb Amlen’s weekly humor column, “Diary of a Spelling Bee Fanatic.”",Spelling Bee Forum,2023-05-19T07:00:06+0000,article,Crosswords & Games,News,Spelling Bee (Game)
2435,Officers in Georgia killed an activist who they say shot first. But a lack of video footage has inflamed the controversy over the death.,"When the Georgia authorities attempted to clear protesters from forested property near Atlanta in January, to make way for the construction of a $90 million police and fire training facility, a confrontation with a group of activists who deride the project as “Cop City” led to a barrage of gunfire.",Body Cameras Can Be a Powerful Tool. But Not All Police Forces Wear Them.,2023-05-19T07:00:08+0000,article,U.S.,News,"Cameras;Police Brutality, Misconduct and Shootings;Video Recordings, Downloads and Streaming;Teran, Manuel (d 2023);Police;Law and Legislation;Atlanta (Ga);DeKalb County (Ga);Georgia"
2436,A team of five reporters and video producers spent a day shadowing Celestino García for the Cooking team’s “On the Job” YouTube series.,It’s dark. It’s 39 degrees outside. And it’s 2:40 a.m.,15 Hours on the Job With a Bagel Roller,2023-05-19T07:00:08+0000,article,Times Insider,News,"Bagels;New York Times;Krishna, Priya;Brooklyn (NYC);New York City"
2437,"Video evidence shows asylum seekers, among them young children, being rounded up, taken to sea and abandoned on a raft by the Greek Coast Guard.","The asylum seekers had already hopscotched countries for years to escape war in the Horn of Africa. They had barely set foot in Europe, hoping to start new lives, when masked men rounded them up and stripped them of their belongings.",Greece Says It Doesn’t Ditch Migrants at Sea. It Was Caught in the Act.,2023-05-19T07:00:10+0000,article,World,News,"Greece;Maritime Crime;Human Rights and Human Rights Violations;Refugees and Displaced Persons;Asylum, Right of;AEGEAN SEA;Lesbos (Greece);Turkey;Europe;Mitsotakis, Kyriakos;International Relations;Politics and Government;internal-sub-only"
2438,"The president joined other leaders in laying wreaths at a memorial to the first wartime use of a nuclear weapon, amid growing fears that one could be used again.","President Biden was 2 years old when the nuclear era opened with a blast of devastation unlike any the world had ever seen. Seventy-eight years later, he came on Friday to ground zero of the first atomic bomb used in warfare to pay tribute to the dead.",Biden Pays Silent Tribute to Victims of Hiroshima Bomb,2023-05-19T07:42:08+0000,article,U.S.,News,"Hiroshima (Japan);Nuclear Weapons;World War II (1939-45);Arms Control and Limitation and Disarmament;Japan;Group of Seven;Biden, Joseph R Jr;United States International Relations"
2439,The South Carolina senator will announce his campaign on Monday and then head to Iowa and New Hampshire.,"Senator Tim Scott of South Carolina will announce his candidacy for president on Monday and will enter the race with around $22 million cash on hand, making him one of the most serious competitors for the front-runner, Donald J. Trump, even as Mr. Scott has hovered around 2 percent in Republican primary polls.","Flush With Campaign Cash, Tim Scott Is Set to Join ’24 Race",2023-05-19T08:00:06+0000,article,U.S.,News,"Scott, Timothy Eugene;United States Politics and Government;Primaries and Caucuses;Presidential Election of 2024;Black People;Blacks;Republican Party;South Carolina"
2440,"Wealthy democracies rev up an effort to spend trillions on a new climate-friendly energy economy, while stealing away some of China’s manufacturing power.","Midway through his face-to-face meeting with President Biden in Indonesia last fall, the Chinese leader, Xi Jinping, offered an unsolicited warning.","To Counter China, G7 Countries Borrow Its Economic Playbook",2023-05-19T08:55:02+0000,article,U.S.,News,"Biden, Joseph R Jr;Group of Seven;United States International Relations;Factories and Manufacturing;Alternative and Renewable Energy;Global Warming;Supply Chain;Inflation Reduction Act of 2022;United States;Europe;China;International Relations"
